Cutting_Method,Material_Type,Voltage_V,Current_A,Pulse_On_Time_us,Pulse_Off_Time_us,Wire_Speed_mm_min,Dielectric_Flow_L_min,Wire_Offset_mm,Spark_Gap_mm,Material_Thickness_mm,Discharge_Energy_J,Duty_Cycle_pct,Power_Consumption_kW,Material_Removal_Rate_mm3_min,Surface_Roughness_um,Wire_Wear_Rate_pct,Process_Efficiency_pct,Estimated_Cost_per_Hour_USD
Wire EDM,Stainless Steel,92.0,20.9,123.9,184.5,373.9,17.9,2.08,0.019,14.7,242.03,39.85,1.923,1634.43,11.58,0.145,100.1,17.07
Wire EDM,Copper,63.4,26.6,64.9,36.5,130.6,7.2,2.47,0.026,15.8,111.79,63.75,1.67,1884.28,3.18,0.11,99.9,12.34
Wire EDM,Copper,196.2,35.6,71.5,56.9,173.1,3.5,1.26,0.071,52.5,501.35,55.42,7.007,3324.62,3.44,0.377,99.1,32.63
Wire EDM,Mild Steel,220.2,15.3,34.1,64.0,113.8,8.0,4.83,0.041,41.6,116.85,34.47,3.387,428.08,4.85,0.202,86.9,18.07
Wire EDM,Tungsten Carbide,111.6,12.5,158.0,282.1,198.2,13.5,4.5,0.145,44.2,221.68,36.25,1.392,135.17,46.75,0.558,90.3,11.92
Wire EDM,Tungsten Carbide,74.0,36.1,130.5,69.2,326.4,18.7,4.78,0.149,24.5,354.47,65.92,2.682,642.29,44.03,0.519,100.2,17.93
Wire EDM,Inconel,255.8,55.1,93.0,237.5,329.7,8.5,3.13,0.127,72.8,1347.29,28.06,13.976,1427.07,25.55,1.598,70.6,59.37
Wire EDM,Stainless Steel,105.2,14.0,83.6,293.4,173.4,13.3,3.9,0.046,48.4,122.26,22.26,1.465,498.41,9.76,0.157,55.3,12.92
Wire EDM,Inconel,237.2,57.8,162.5,296.7,335.6,21.1,4.0,0.141,46.0,2193.16,35.62,13.751,1542.7,33.78,2.666,88.5,56.37
Wire EDM,Copper,155.8,26.8,116.2,219.3,83.3,19.8,1.13,0.133,48.8,498.98,34.51,4.163,1180.16,4.34,0.761,86.6,21.89
Wire EDM,Stainless Steel,268.5,43.0,133.9,177.6,273.3,5.1,3.36,0.077,38.7,1539.53,43.31,11.543,2338.86,11.91,1.244,98.9,49.18
Wire EDM,Inconel,122.1,52.0,31.7,151.6,134.9,9.6,3.63,0.094,19.9,205.51,17.39,6.307,531.73,15.27,0.61,43.7,27.56
Wire EDM,Inconel,91.9,17.1,55.4,73.9,186.0,12.8,4.9,0.057,67.3,87.68,42.6,1.559,242.63,19.97,0.19,99.8,13.58
Wire EDM,Brass,178.9,54.1,95.0,179.9,328.2,23.9,3.19,0.134,38.6,930.82,34.77,9.694,7171.92,5.03,0.457,86.6,44.59
Wire EDM,Aluminum,148.4,59.0,22.8,222.5,127.8,17.1,2.57,0.133,45.5,205.46,9.27,8.754,4071.33,1.87,0.241,23.3,38.69
Wire EDM,Mild Steel,132.8,7.2,179.0,110.4,323.4,21.5,3.27,0.037,24.5,171.77,61.39,0.952,575.14,11.48,0.105,98.9,13.36
Wire EDM,Brass,284.8,34.4,186.7,257.9,316.0,4.8,4.16,0.143,65.7,1809.46,41.83,9.832,4430.88,7.47,0.973,100.2,44.94
Wire EDM,Aluminum,258.1,53.6,127.5,193.7,170.1,5.7,4.7,0.108,17.7,1778.02,39.95,13.952,4967.37,4.54,1.63,98.5,55.45
Wire EDM,Brass,192.0,40.1,53.5,156.3,88.6,7.5,3.81,0.094,5.5,407.94,25.7,7.716,1420.27,3.79,0.785,63.8,31.53
Wire EDM,Mild Steel,213.9,11.8,42.3,231.2,73.3,14.1,4.68,0.146,13.0,109.69,15.56,2.533,217.79,5.66,0.299,38.8,12.73
Wire EDM,Inconel,292.8,39.4,126.0,290.1,393.7,4.0,3.52,0.102,55.0,1480.63,30.14,11.6,1244.41,31.41,1.463,75.0,52.95
Wire EDM,Brass,239.5,41.3,26.3,268.3,287.4,10.9,3.93,0.143,63.4,255.66,8.91,9.867,4789.96,2.78,0.155,22.2,46.18
Wire EDM,Aluminum,276.3,30.9,124.4,289.5,369.9,10.5,1.56,0.041,33.1,1083.13,29.77,8.604,6188.42,4.38,0.431,75.6,40.47
Wire EDM,Copper,216.7,17.6,159.2,251.1,346.5,4.8,1.66,0.064,48.2,603.14,38.99,3.808,3315.98,5.08,0.231,96.7,25.34
Wire EDM,Brass,195.7,33.3,112.6,171.8,237.7,20.9,3.2,0.03,68.7,751.58,39.21,6.53,3175.92,5.8,0.5,98.1,33.09
Wire EDM,Inconel,170.8,12.4,121.2,107.0,326.8,18.4,1.26,0.039,16.6,249.5,52.88,2.125,323.99,29.87,0.319,98.9,15.4
Wire EDM,Inconel,195.2,9.9,87.5,101.8,256.0,11.0,1.24,0.126,73.0,171.69,45.97,1.949,203.74,25.96,0.27,98.5,16.82
Wire EDM,Copper,199.4,39.5,88.2,102.9,203.0,14.6,2.59,0.015,57.3,683.98,46.58,7.86,4216.94,3.64,0.456,99.8,38.27
Wire EDM,Stainless Steel,287.0,13.3,198.6,116.8,317.4,10.1,2.99,0.075,72.0,765.41,62.37,3.779,850.74,14.81,0.537,100.4,24.5
Wire EDM,Inconel,88.5,20.0,107.3,265.9,328.2,21.4,3.99,0.111,78.3,185.08,28.52,1.763,516.57,28.49,0.236,71.4,17.86
Wire EDM,Copper,127.8,15.9,179.6,155.3,126.6,5.3,4.64,0.015,67.1,360.4,53.54,2.032,1076.46,5.3,0.393,99.1,16.04
Wire EDM,Mild Steel,243.0,16.4,126.7,82.4,124.6,16.9,2.14,0.088,28.8,495.23,60.28,4.021,508.77,9.54,0.798,99.5,19.84
Wire EDM,Inconel,269.2,16.1,153.4,207.3,323.1,3.1,4.86,0.107,26.6,651.78,42.62,4.31,409.43,33.95,0.822,99.2,24.27
Wire EDM,Inconel,122.0,14.9,92.7,128.3,199.4,6.6,1.45,0.101,47.3,168.79,42.33,1.804,235.28,25.72,0.328,99.0,13.62
Wire EDM,Copper,91.4,47.9,112.9,201.2,190.7,8.5,4.92,0.073,50.3,495.15,35.7,4.409,4865.31,4.34,0.348,90.6,24.53
Wire EDM,Mild Steel,220.6,24.8,74.5,87.3,248.6,18.8,1.1,0.039,51.1,397.8,45.94,5.477,1514.23,7.5,0.332,99.4,29.07
Wire EDM,Stainless Steel,53.5,54.3,71.6,51.3,355.7,9.2,4.99,0.074,52.2,202.86,57.85,2.892,4012.02,9.0,0.129,99.4,22.26
Wire EDM,Inconel,209.0,35.4,13.6,141.6,234.2,9.4,1.89,0.039,27.3,101.8,8.78,7.454,631.12,9.89,0.169,21.9,33.71
Wire EDM,Brass,78.8,44.4,130.3,73.6,267.8,6.5,3.25,0.119,48.8,459.71,63.94,3.478,4660.0,5.94,0.288,99.2,21.9
Wire EDM,Tungsten Carbide,153.5,18.8,164.4,221.1,150.9,23.7,1.15,0.131,28.0,460.94,42.82,2.867,157.03,50.35,1.569,100.0,15.78
Wire EDM,Aluminum,163.9,7.1,114.6,277.5,148.5,12.1,3.94,0.047,58.5,130.07,29.31,1.161,566.35,4.13,0.141,72.6,12.68
Wire EDM,Stainless Steel,131.0,33.4,48.4,270.2,240.6,9.4,4.96,0.137,39.4,215.88,15.17,4.39,1634.48,7.23,0.19,38.1,24.15
Wire EDM,Copper,207.9,32.9,107.0,281.2,386.5,11.9,1.63,0.021,53.6,752.31,27.75,6.801,6729.42,4.06,0.251,68.6,38.29
Wire EDM,Inconel,268.4,23.7,134.2,271.2,261.0,7.3,3.93,0.044,27.1,839.21,32.98,6.305,474.87,31.96,1.291,83.0,30.04
Wire EDM,Inconel,269.9,48.6,55.1,225.4,303.7,10.6,1.53,0.073,66.7,718.41,19.77,13.056,1125.95,19.87,0.941,48.8,55.86
Wire EDM,Tungsten Carbide,57.1,29.1,173.9,275.5,330.7,14.7,2.21,0.124,31.4,284.8,38.92,1.648,522.5,50.78,0.424,96.5,15.06
Wire EDM,Tungsten Carbide,91.1,46.2,62.9,221.5,226.4,19.3,2.58,0.02,31.8,272.15,22.3,4.225,582.78,29.7,0.584,55.3,21.72
Wire EDM,Mild Steel,121.9,43.3,53.9,226.0,118.3,6.7,3.38,0.016,57.8,277.44,19.34,5.273,1289.18,6.24,0.485,48.1,25.65
Wire EDM,Inconel,218.5,27.0,21.1,48.7,228.9,7.6,2.77,0.121,78.9,127.24,30.52,5.894,470.02,12.68,0.224,75.0,30.56
Wire EDM,Mild Steel,235.0,48.2,107.8,151.9,200.3,8.4,3.34,0.118,11.1,1244.69,41.48,11.4,2355.96,9.01,1.19,99.0,46.71
Wire EDM,Inconel,232.8,54.9,165.8,227.9,71.1,3.7,4.48,0.148,39.3,2178.12,41.96,12.655,296.71,35.81,12.201,99.6,48.59
Wire EDM,Stainless Steel,124.9,21.1,41.1,163.6,123.3,14.5,1.65,0.081,42.5,111.31,20.15,2.63,516.82,6.75,0.199,50.0,15.75
Wire EDM,Aluminum,210.5,53.2,40.1,245.5,275.8,7.5,3.24,0.033,64.5,440.02,14.17,11.252,7963.69,2.51,0.255,35.1,51.06
Wire EDM,Inconel,265.5,26.6,123.3,256.0,378.5,4.9,2.61,0.142,6.8,892.55,32.83,7.065,766.12,30.19,0.904,81.4,34.42
Wire EDM,Stainless Steel,201.6,11.8,148.8,271.8,287.9,15.0,2.77,0.124,9.7,357.35,35.26,2.396,711.46,12.59,0.265,88.8,15.89
Wire EDM,Brass,289.0,55.0,43.4,155.5,80.1,12.3,2.54,0.018,67.9,702.61,21.99,15.779,1795.46,3.52,1.411,54.4,62.38
Wire EDM,Brass,147.2,46.0,149.0,296.0,329.2,20.5,3.42,0.073,38.4,1005.2,33.22,6.833,6190.4,6.34,0.517,83.8,35.58
Wire EDM,Stainless Steel,271.4,53.5,135.0,272.7,97.5,3.8,4.36,0.128,21.3,1983.12,33.08,14.459,1074.26,11.97,4.499,82.2,56.46
Wire EDM,Stainless Steel,68.2,40.2,64.6,42.7,315.0,24.1,2.89,0.084,5.2,176.18,60.18,2.754,2624.84,8.49,0.122,98.6,18.0
Wire EDM,Mild Steel,256.9,47.4,31.1,67.8,72.7,11.0,4.5,0.132,77.3,388.71,31.55,12.252,853.63,4.68,1.023,77.9,51.15
Wire EDM,Aluminum,185.0,52.2,31.0,116.7,51.0,11.7,2.45,0.1,12.7,297.11,21.04,9.592,1445.07,2.16,0.879,52.4,37.7
Wire EDM,Inconel,261.3,50.6,22.9,283.7,344.5,16.3,4.92,0.041,35.3,310.65,7.48,13.171,1356.76,12.83,0.36,18.8,55.16
Wire EDM,Stainless Steel,63.8,34.1,31.1,55.1,167.8,15.7,3.01,0.052,24.2,66.52,36.32,2.168,1150.23,5.65,0.088,90.3,13.8
Wire EDM,Inconel,121.4,53.9,125.6,66.6,363.6,22.9,2.31,0.033,57.6,816.88,65.45,6.5,1559.77,29.84,0.918,99.7,34.85
Wire EDM,Mild Steel,272.5,15.5,75.5,214.2,327.5,4.1,3.47,0.111,43.9,316.84,25.81,4.192,1297.56,7.44,0.192,64.7,25.85
Wire EDM,Inconel,214.0,35.9,183.9,290.5,330.7,12.1,3.18,0.045,79.0,1371.97,39.14,7.678,901.68,35.92,1.676,97.6,38.61
Wire EDM,Copper,70.3,55.1,146.2,77.5,299.7,9.6,3.98,0.09,75.3,579.68,65.59,3.849,8933.56,4.88,0.248,98.6,26.08
Wire EDM,Inconel,52.7,20.9,160.1,269.9,158.5,23.9,4.54,0.068,51.6,174.74,37.03,1.111,262.44,35.45,0.438,93.9,10.32
Wire EDM,Tungsten Carbide,118.7,50.4,19.6,85.0,391.7,10.8,3.59,0.122,55.5,120.44,18.9,6.036,1075.79,17.28,0.154,46.7,32.18
Wire EDM,Inconel,110.5,44.0,171.5,236.9,356.9,3.1,3.95,0.094,53.5,851.3,42.05,4.862,1207.32,35.38,0.907,99.6,27.1
Wire EDM,Tungsten Carbide,252.3,29.7,168.7,93.7,173.4,24.5,4.81,0.017,59.6,1248.05,64.33,7.542,293.42,48.8,3.632,99.1,34.45
Wire EDM,Tungsten Carbide,125.0,9.7,128.4,118.5,289.3,13.4,4.14,0.149,80.0,158.25,51.67,1.208,154.77,42.18,0.262,99.8,14.41
Wire EDM,Aluminum,224.6,41.2,151.9,190.6,309.3,6.5,3.82,0.075,14.9,1367.47,44.65,9.276,6836.18,4.79,0.706,99.2,42.4
Wire EDM,Inconel,145.1,37.5,12.6,47.0,357.7,5.5,1.56,0.15,56.3,69.18,21.12,5.492,1060.54,9.6,0.077,53.1,30.15
Wire EDM,Stainless Steel,224.1,49.7,94.1,229.5,383.2,4.6,3.92,0.022,67.2,1071.77,29.19,11.219,3781.93,9.9,0.593,72.8,51.57
Wire EDM,Mild Steel,95.2,42.6,125.0,152.1,385.4,4.9,3.81,0.057,55.5,502.81,45.32,4.09,4186.23,9.38,0.271,99.7,26.74
Wire EDM,Copper,114.0,53.2,180.9,137.6,57.5,20.8,3.55,0.066,5.7,1091.18,56.66,6.056,1673.23,5.44,2.571,99.1,25.22
Wire EDM,Mild Steel,170.0,59.3,163.0,180.3,226.3,21.0,2.2,0.016,60.8,1644.45,47.33,9.989,3453.43,11.14,1.472,99.4,44.04
Wire EDM,Stainless Steel,112.8,27.1,93.5,248.6,249.2,24.1,1.72,0.075,32.5,286.62,27.35,3.028,1398.49,9.85,0.249,68.9,19.03
Wire EDM,Inconel,176.7,17.0,72.6,69.6,152.1,5.1,3.2,0.087,77.6,222.1,50.67,3.018,203.08,23.62,0.565,100.1,18.15
Wire EDM,Copper,145.1,38.2,125.4,117.4,245.7,23.7,2.0,0.125,65.0,710.11,51.65,5.548,5018.65,4.55,0.38,99.9,30.01
Wire EDM,Stainless Steel,136.5,14.3,14.7,146.0,190.4,18.9,1.28,0.022,39.2,28.16,9.06,1.969,563.12,3.87,0.033,23.1,14.68
Wire EDM,Stainless Steel,88.0,51.1,119.4,161.6,122.8,11.3,4.63,0.098,63.4,544.33,42.21,4.495,1282.35,11.07,0.975,99.4,23.01
Wire EDM,Mild Steel,196.9,58.5,20.5,140.9,338.0,13.5,2.18,0.032,48.6,242.17,12.74,11.446,4947.03,3.94,0.14,31.9,52.66
Wire EDM,Mild Steel,240.0,26.8,35.6,187.0,322.6,18.6,3.71,0.125,45.2,227.1,15.91,6.373,2104.11,5.01,0.145,40.4,34.12
Wire EDM,Brass,51.7,19.6,143.9,293.0,284.0,11.2,4.9,0.117,12.4,142.11,32.98,1.016,2245.49,6.31,0.084,81.6,12.02
Wire EDM,Copper,242.1,58.0,139.9,170.6,296.8,15.0,3.46,0.096,65.2,1968.59,44.92,14.013,9392.65,4.56,0.904,99.4,61.32
Wire EDM,Tungsten Carbide,285.7,10.3,78.5,149.5,326.0,17.9,3.99,0.089,48.9,230.65,34.17,2.942,187.05,33.55,0.353,85.9,19.48
Wire EDM,Mild Steel,263.1,55.7,91.3,92.5,148.8,12.9,2.39,0.025,64.8,1367.43,49.8,14.522,2022.85,8.14,1.841,99.9,60.1
Wire EDM,Inconel,260.0,37.0,178.9,156.7,94.7,10.1,3.01,0.104,28.5,1738.46,53.14,9.642,275.36,35.98,7.425,99.5,37.14
Wire EDM,Inconel,129.0,31.7,20.8,286.9,64.5,12.3,1.49,0.048,9.9,86.16,6.81,4.117,156.26,12.76,0.535,16.9,16.61
Wire EDM,Copper,80.0,46.8,88.9,112.7,183.0,6.3,3.28,0.114,27.8,337.35,44.38,3.753,4705.17,3.74,0.248,99.7,21.18
Wire EDM,Mild Steel,185.1,5.4,48.8,94.3,321.8,18.5,3.35,0.11,73.4,48.36,34.41,0.997,435.8,5.9,0.03,84.8,15.57
Wire EDM,Stainless Steel,239.4,32.0,183.4,140.8,83.8,13.2,1.25,0.039,12.6,1380.87,56.54,7.731,553.12,13.97,3.794,99.6,31.37
Wire EDM,Titanium,231.5,13.5,107.8,135.2,198.7,7.1,4.81,0.047,17.8,345.2,44.05,3.101,285.32,20.42,0.555,99.1,16.79
Wire EDM,Copper,80.0,40.7,145.4,159.4,247.8,12.1,3.88,0.108,18.2,480.9,47.64,3.286,5249.56,4.79,0.26,100.4,19.98
Wire EDM,Tungsten Carbide,268.0,5.4,191.6,241.8,247.3,5.7,2.21,0.02,67.7,284.46,44.45,1.46,72.37,52.17,0.558,100.1,14.47
Wire EDM,Copper,76.9,30.5,162.7,117.2,326.2,22.9,4.59,0.094,56.3,381.38,57.55,2.326,5463.78,5.0,0.153,100.4,20.33
Wire EDM,Stainless Steel,239.1,31.0,112.6,205.3,349.3,5.2,2.35,0.08,78.6,847.95,35.5,7.391,2193.6,10.86,0.523,88.2,37.85
Wire EDM,Titanium,176.9,35.9,12.4,61.2,329.5,12.1,4.69,0.02,54.8,79.7,16.69,6.373,1284.41,6.99,0.079,42.4,32.31
Wire EDM,Brass,174.2,19.0,116.4,249.9,171.3,19.6,1.33,0.071,11.5,380.4,31.76,3.29,1297.34,5.76,0.374,78.9,17.97
Wire EDM,Aluminum,144.6,5.8,27.8,292.7,230.9,18.8,1.19,0.052,25.2,23.02,8.71,0.838,708.44,2.06,0.015,21.7,11.19
Wire EDM,Mild Steel,247.7,46.5,58.4,242.2,227.3,6.8,3.48,0.019,77.4,656.37,19.45,11.539,2640.98,6.57,0.582,48.3,50.6
Wire EDM,Brass,163.6,10.9,6.5,42.2,51.0,11.5,1.16,0.142,50.7,11.89,13.24,1.787,218.66,1.35,0.038,33.6,11.91
Wire EDM,Copper,228.2,19.5,196.2,109.7,393.1,19.7,2.63,0.107,26.6,882.43,63.61,4.409,4150.05,5.56,0.289,100.4,27.3
Wire EDM,Brass,84.7,56.1,19.7,33.2,246.2,13.9,2.16,0.077,43.7,91.08,37.21,4.734,5569.83,2.37,0.062,93.8,25.95
Wire EDM,Aluminum,172.1,26.9,73.0,261.7,96.2,17.2,3.83,0.126,16.6,330.45,21.73,4.67,1399.33,3.34,0.537,54.6,21.2
Wire EDM,Titanium,63.9,24.3,152.7,160.5,389.0,19.8,4.09,0.116,43.3,236.39,49.18,1.537,1042.64,23.9,0.209,99.6,16.19
Wire EDM,Stainless Steel,163.0,32.1,184.2,130.3,262.5,14.1,2.44,0.026,69.2,940.24,59.12,5.257,1710.73,14.48,0.836,100.3,27.99
Wire EDM,Mild Steel,197.3,57.5,158.0,108.9,60.7,12.8,2.46,0.097,53.1,1816.11,59.01,11.343,871.28,10.6,6.075,98.8,46.14
Wire EDM,Brass,198.4,51.7,140.4,133.4,95.4,19.3,4.36,0.031,17.1,1464.15,51.28,10.335,2004.23,6.11,2.571,100.1,40.59
Wire EDM,Stainless Steel,281.6,20.4,31.6,95.1,189.7,12.0,1.94,0.022,71.9,183.59,25.01,5.715,810.68,6.01,0.217,63.0,30.17
Wire EDM,Aluminum,194.4,41.5,68.6,238.1,238.5,12.0,2.6,0.075,71.5,541.85,22.15,8.008,5379.66,3.27,0.355,55.8,39.77
Wire EDM,Mild Steel,180.3,44.9,94.0,102.1,182.2,18.6,2.57,0.057,34.6,748.7,47.48,8.109,1988.87,8.43,0.822,99.7,36.12
Wire EDM,Stainless Steel,296.4,53.4,10.0,182.2,357.2,22.5,3.73,0.055,57.5,160.78,5.24,15.958,4005.84,3.37,0.096,13.1,68.96
Wire EDM,Stainless Steel,85.2,41.6,48.3,189.5,123.3,8.4,4.74,0.117,38.0,171.95,20.24,3.578,1042.94,7.42,0.307,50.4,18.66
Wire EDM,Stainless Steel,295.5,24.3,146.6,89.4,392.1,4.5,2.0,0.044,26.9,1075.06,62.04,7.203,1893.01,12.57,0.601,99.1,35.06
Wire EDM,Titanium,292.9,30.6,72.4,123.2,312.2,6.3,3.22,0.068,7.6,638.44,36.77,9.035,997.26,16.97,0.683,93.1,39.11
Wire EDM,Titanium,67.9,15.3,190.3,235.4,328.6,23.9,1.04,0.085,28.4,202.62,44.76,1.036,547.69,27.16,0.203,100.0,12.55
Wire EDM,Aluminum,292.3,28.1,79.9,191.0,329.7,6.1,1.47,0.015,65.8,643.5,29.7,8.212,5128.99,3.56,0.309,73.6,42.16
Wire EDM,Stainless Steel,277.3,33.1,9.7,239.5,330.8,19.9,3.74,0.043,76.9,90.16,3.86,9.114,2217.97,3.31,0.059,9.7,44.6
Wire EDM,Copper,284.6,53.7,103.6,187.8,346.5,18.7,2.25,0.089,46.7,1569.99,35.77,15.13,9751.03,3.93,0.62,88.0,65.85
Wire EDM,Copper,119.7,37.5,30.6,39.4,81.9,3.5,2.66,0.1,33.1,134.17,44.06,4.511,1630.42,2.21,0.229,99.8,22.05
Wire EDM,Stainless Steel,105.1,20.5,170.3,156.3,387.4,6.9,1.47,0.031,17.5,366.31,52.57,2.147,1588.9,13.57,0.208,98.6,17.51
Wire EDM,Copper,200.0,53.7,102.0,93.1,260.3,8.2,2.91,0.069,9.3,1103.45,52.1,10.784,7617.55,4.09,0.551,98.9,47.56
Wire EDM,Aluminum,164.2,33.5,94.8,242.0,171.4,9.4,4.9,0.059,9.8,523.28,27.96,5.47,3146.56,3.81,0.479,70.4,25.01
Wire EDM,Mild Steel,219.9,8.4,61.0,159.3,246.5,16.7,3.79,0.12,37.4,113.78,27.73,1.864,508.69,6.75,0.09,69.2,14.96
Wire EDM,Tungsten Carbide,153.3,31.6,166.1,167.8,363.5,19.7,4.18,0.019,42.5,784.8,49.62,4.81,637.8,48.91,1.139,99.6,26.54
Wire EDM,Stainless Steel,256.4,17.2,9.5,161.4,236.1,20.3,2.42,0.134,74.0,41.82,5.54,4.37,812.23,3.11,0.039,13.9,26.29
Wire EDM,Stainless Steel,83.2,7.5,138.2,195.4,284.8,24.8,3.72,0.044,61.4,84.32,41.57,0.625,449.54,11.95,0.068,99.8,12.41
Wire EDM,Brass,173.2,59.4,125.7,62.9,358.6,13.9,1.65,0.038,44.4,1283.82,66.41,10.387,8469.59,6.04,0.589,99.9,47.17
Wire EDM,Titanium,55.0,13.0,139.5,138.7,382.3,18.2,2.32,0.051,78.1,98.8,50.24,0.709,541.0,23.33,0.086,99.3,15.63
Wire EDM,Stainless Steel,67.2,19.6,28.3,207.2,324.7,22.7,1.74,0.063,30.5,37.2,12.0,1.325,1303.84,5.4,0.026,30.1,14.1
Wire EDM,Tungsten Carbide,207.9,49.0,83.3,151.0,312.7,17.9,2.64,0.097,33.2,862.0,35.78,10.205,834.11,34.61,1.341,88.2,43.85
Wire EDM,Tungsten Carbide,80.5,31.6,96.0,143.8,187.6,9.8,2.85,0.114,8.0,238.24,39.68,2.552,322.19,37.73,0.669,99.9,14.25
Wire EDM,Inconel,159.1,7.9,172.1,284.9,186.8,3.2,1.56,0.068,38.0,212.33,38.0,1.252,117.22,34.93,0.465,94.6,11.31
Wire EDM,Mild Steel,199.7,32.2,11.2,256.3,132.8,5.8,4.89,0.052,54.6,71.27,4.15,6.458,1043.19,2.88,0.11,10.6,29.68
Wire EDM,Brass,221.2,19.8,162.3,136.9,129.2,16.2,1.69,0.122,60.7,725.32,54.21,4.34,1027.1,6.96,0.909,100.4,23.38
Wire EDM,Stainless Steel,170.5,21.5,171.8,131.8,387.6,23.8,1.85,0.036,71.7,624.72,56.58,3.675,1732.88,13.3,0.368,99.3,25.93
Wire EDM,Stainless Steel,186.0,30.9,168.6,278.5,278.7,12.1,2.25,0.058,60.3,979.3,37.91,5.804,1774.4,13.51,0.79,94.1,30.1
Wire EDM,Aluminum,129.3,24.6,62.0,210.2,314.5,13.1,1.03,0.123,27.7,201.34,22.76,3.154,4161.19,3.06,0.095,56.7,21.03
Wire EDM,Brass,135.5,23.5,158.9,210.6,238.6,18.5,3.96,0.122,15.7,516.42,42.64,3.204,2299.2,6.54,0.355,98.8,19.4
Wire EDM,Brass,260.5,55.3,54.2,221.4,354.1,15.1,2.02,0.086,24.2,772.15,19.61,14.379,7642.61,4.01,0.369,49.0,59.34
Wire EDM,Aluminum,199.5,26.5,104.0,263.1,289.1,4.2,2.03,0.043,19.8,561.34,28.28,5.335,4165.81,4.09,0.295,70.4,27.78
Wire EDM,Stainless Steel,137.1,29.2,134.9,195.1,138.1,13.1,1.99,0.076,59.6,551.43,40.5,3.974,841.39,11.9,0.893,99.3,22.07
Wire EDM,Stainless Steel,77.1,55.3,64.1,171.0,241.1,5.8,4.37,0.111,24.8,275.11,27.24,4.247,2777.79,8.23,0.253,67.5,23.18
Wire EDM,Inconel,113.2,25.8,195.8,137.2,295.4,7.7,1.57,0.079,56.9,574.43,58.33,2.945,581.22,37.1,0.769,99.7,20.34
Wire EDM,Aluminum,227.4,40.2,36.7,97.4,358.1,23.2,1.32,0.096,70.9,338.26,27.39,9.159,7887.68,2.44,0.143,68.4,46.2
Wire EDM,Tungsten Carbide,236.4,22.6,169.4,206.6,344.6,7.2,1.15,0.028,43.4,910.8,45.33,5.354,441.79,50.65,1.303,98.6,28.71
Wire EDM,Mild Steel,291.8,25.4,58.9,144.5,293.1,19.2,3.85,0.099,35.4,441.05,28.81,7.404,1852.28,6.72,0.291,72.3,35.47
Wire EDM,Aluminum,120.5,34.2,174.6,229.9,326.4,6.1,4.08,0.097,32.5,713.39,42.8,4.086,6032.8,5.3,0.334,98.7,25.44
Wire EDM,Brass,122.2,47.6,87.3,157.4,84.1,19.5,1.43,0.033,22.1,501.52,35.93,5.847,1571.62,4.91,1.031,88.7,25.83
Wire EDM,Tungsten Carbide,91.1,17.8,69.6,131.2,241.7,14.4,1.91,0.035,74.4,111.61,34.42,1.632,232.62,32.71,0.232,86.4,15.22
Wire EDM,Brass,182.3,7.2,58.1,65.1,99.8,11.1,2.97,0.06,21.5,76.2,47.23,1.323,293.73,4.15,0.126,99.9,10.03
Wire EDM,Aluminum,72.2,30.6,119.0,118.0,119.3,3.5,2.09,0.102,77.0,269.02,50.69,2.196,1975.19,4.39,0.345,98.6,16.16
Wire EDM,Brass,192.0,44.1,159.2,137.6,173.0,20.1,2.07,0.089,36.1,1334.58,54.09,8.513,3040.45,6.9,1.304,99.2,37.9
Wire EDM,Titanium,162.2,34.2,22.2,52.8,69.3,22.5,1.59,0.036,21.0,123.28,29.6,5.503,261.52,9.07,0.586,73.6,23.25
Wire EDM,Inconel,210.8,25.3,22.2,23.6,295.5,7.5,1.74,0.033,40.1,118.08,48.17,5.355,596.46,12.81,0.161,98.7,26.88
Wire EDM,Stainless Steel,111.1,53.8,30.6,230.5,126.4,6.7,3.54,0.131,37.3,181.73,11.64,5.936,1351.09,5.69,0.33,29.5,27.05
Wire EDM,Aluminum,53.9,17.2,40.1,265.1,398.9,16.3,1.01,0.05,13.0,36.95,13.1,0.926,3769.77,2.48,0.014,32.6,14.87
Wire EDM,Mild Steel,91.9,50.3,6.4,238.9,177.4,8.6,2.93,0.124,17.4,30.33,2.62,4.621,2255.48,2.13,0.034,6.6,22.63
Wire EDM,Brass,92.8,19.1,67.2,38.8,377.8,21.9,1.69,0.112,9.0,118.72,62.92,1.779,2805.32,4.46,0.054,99.9,16.63
Wire EDM,Mild Steel,270.7,56.1,102.7,117.4,324.1,15.6,3.47,0.136,25.2,1577.54,46.91,15.088,4412.84,8.61,0.959,99.5,61.2
Wire EDM,Brass,128.5,44.4,163.2,281.0,373.1,14.8,3.35,0.144,43.4,918.4,36.49,5.692,6772.65,6.8,0.409,91.4,31.61
Wire EDM,Titanium,52.9,53.8,50.8,86.6,86.6,12.9,2.31,0.042,59.4,140.8,36.9,2.848,497.67,14.05,0.559,92.4,15.42
Wire EDM,Titanium,252.5,17.5,15.4,27.7,144.1,11.7,2.21,0.038,24.7,67.9,35.38,4.41,273.26,7.69,0.16,89.3,20.94
Wire EDM,Brass,128.6,24.2,184.4,134.7,215.1,3.9,2.86,0.069,53.4,588.74,58.01,3.105,2134.65,7.37,0.436,99.4,20.08
Wire EDM,Copper,162.5,16.9,106.3,286.0,208.1,13.8,2.54,0.073,16.8,292.14,27.23,2.771,1867.58,4.06,0.186,67.3,17.34
